400
0
399
0 1 2
49 328 1
49 331 1
49 332 1
49 333 1
49 334 1
49 336 1
49 337 1
49 341 1
49 343 27
49 344 1
49 345 1
49 346 1
49 348 1
49 351 1
49 355 1
49 356 1
49 359 1
49 361 1
49 364 1
49 369 1
49 373 1
49 381 1
49 382 29
49 383 1
49 387 1
49 388 2
49 390 1
49 393 2
49 397 2
49 398 1
49 399 1
38 1 1
38 7 1
38 25 1
38 28 1
38 30 1
38 31 1
38 35 2
38 36 1
38 37 1
38 42 1
38 44 1
38 46 1
38 56 1
38 58 1
38 65 1
38 72 5
38 75 1
38 77 1
38 78 1
38 82 1
38 83 1
38 84 1
38 88 1
38 89 1
38 91 11
38 93 1
38 94 1
38 95 1
38 96 1
38 103 1
38 105 1
38 108 7
38 115 1
38 118 1
38 120 1
38 122 1
38 128 1
38 129 1
38 131 1
38 132 1
38 135 1
38 139 2
38 144 1
38 145 1
38 146 1
38 147 1
38 148 1
38 151 1
38 153 1
38 154 1
38 155 1
38 158 1
38 160 2
38 164 1
38 166 1
38 170 1
38 173 1
38 174 1
38 176 5
38 177 1
38 178 1
38 181 13
38 183 2
38 186 1
38 193 3
38 197 1
38 198 1
38 199 1
38 200 14
38 202 4
38 203 1
38 205 22
38 206 4
38 209 1
38 212 1
38 214 1
38 215 1
38 216 1
38 219 1
38 223 15
38 225 1
38 226 1
38 227 1
38 229 3
38 230 7
38 234 1
38 235 1
38 239 1
38 240 1
38 244 1
38 249 3
38 251 1
38 253 7
38 255 1
38 263 1
38 265 1
38 266 1
38 269 1
38 277 1
38 283 4
38 284 4
38 286 10
38 293 1
38 299 1
38 304 1
38 306 1
38 308 1
38 309 1
38 312 3
38 317 3
38 319 1
38 324 1
38 327 2
38 335 1
38 339 1
38 340 1
38 341 1
38 346 1
38 348 2
38 361 1
38 364 11
38 365 1
38 367 1
38 372 7
38 373 1
38 376 1
38 377 2
38 379 1
38 383 1
38 391 1
38 394 1
38 398 1
38 399 1
108 7 1
108 11 1
108 12 2
108 13 1
108 16 1
108 20 1
108 23 1
108 24 1
108 27 1
108 28 1
108 30 1
108 32 1
108 34 1
108 35 1
108 36 2
108 43 1
108 46 1
108 51 1
108 52 1
108 54 1
108 55 1
108 57 1
108 58 1
108 61 1
108 64 1
108 65 1
108 66 1
108 67 1
108 69 1
108 71 1
108 75 1
108 77 1
108 82 1
108 84 9
108 90 1
108 91 13
108 97 1
108 102 1
108 104 1
108 106 3
108 109 1
108 114 1
108 124 1
108 126 7
108 134 1
108 138 1
108 142 1
108 145 1
108 146 1
108 149 1
108 155 1
108 156 11
108 159 1
108 160 5
108 161 1
108 162 1
108 164 1
108 175 1
108 176 6
108 193 1
108 197 1
108 200 10
108 201 1
108 206 1
108 208 3
108 209 1
108 214 1
108 218 1
108 219 1
108 221 2
108 222 1
108 223 1
108 225 1
108 230 1
108 231 1
108 232 8
108 233 2
108 235 1
108 239 2
108 240 1
108 241 1
108 243 1
108 247 5
108 248 9
108 250 1
108 251 1
108 253 6
108 256 1
108 259 1
108 261 2
108 267 1
108 272 1
108 273 1
108 277 1
108 279 1
108 280 1
108 281 1
108 284 1
108 285 2
108 293 1
108 294 1
108 298 6
108 299 1
108 301 6
108 302 2
108 304 1
108 305 1
108 316 1
108 317 2
108 318 1
108 321 3
108 326 5
108 328 1
108 330 2
108 331 1
108 332 1
108 336 1
108 337 1
108 343 10
108 345 1
108 346 1
108 348 1
108 354 1
108 360 1
108 362 1
108 364 2
108 369 1
108 372 6
108 376 1
108 377 1
108 379 1
108 381 1
108 384 1
108 388 3
108 391 1
108 393 1
108 396 1
108 397 1
108 398 1
364 1 1
364 4 2
364 6 6
364 7 1
364 11 1
364 12 1
364 14 1
364 17 3
364 20 1
364 22 2
364 23 1
364 30 1
364 35 3
364 37 5
364 43 1
364 55 2
364 58 1
364 60 1
364 67 1
364 68 1
364 75 2
364 76 1
364 81 1
364 82 1
364 83 1
364 89 1
364 91 12
364 92 1
364 94 1
364 95 1
364 96 1
364 98 1
364 103 2
364 107 2
364 109 1
364 114 1
364 115 1
364 116 1
364 118 1
364 119 1
364 124 1
364 129 1
364 131 1
364 134 1
364 135 1
364 136 1
364 138 1
364 144 1
364 146 1
364 147 1
364 149 1
364 151 1
364 153 3
364 158 1
364 159 1
364 161 1
364 162 1
364 163 1
364 165 1
364 170 1
364 171 1
364 175 1
364 178 1
364 180 1
364 181 7
364 184 1
364 187 2
364 188 6
364 195 1
364 199 1
364 202 9
364 204 1
364 205 1
364 209 1
364 212 1
364 213 1
364 216 1
364 218 1
364 219 1
364 228 1
364 229 20
364 230 3
364 234 1
364 239 1
364 240 1
364 243 1
364 244 1
364 246 1
364 247 1
364 249 2
364 250 1
364 254 1
364 264 1
364 266 1
364 270 1
364 272 5
364 273 1
364 274 1
364 276 1
364 280 1
364 292 1
364 299 1
364 300 1
364 302 3
364 305 1
364 306 1
364 311 1
364 312 1
364 313 1
364 314 1
364 316 3
364 317 1
364 323 2
364 324 1
364 326 1
364 332 1
364 333 1
364 335 3
364 337 1
364 338 6
364 341 2
364 343 1
364 346 1
364 352 1
364 355 1
364 356 1
364 359 1
364 361 1
364 362 1
364 365 1
364 369 1
364 371 4
364 373 1
364 375 1
364 377 16
364 379 1
364 382 10
364 383 1
364 385 6
364 387 1
364 390 1
364 397 1
364 399 1
338 1 1
338 3 1
338 4 2
338 7 1
338 15 1
338 22 46
338 24 1
338 25 1
338 26 1
338 27 1
338 28 1
338 30 1
338 37 1
338 44 1
338 51 1
338 52 1
338 55 1
338 63 1
338 64 1
338 65 1
338 66 1
338 67 1
338 69 16
338 71 1
338 81 1
338 82 1
338 84 4
338 87 1
338 91 15
338 93 1
338 94 1
338 102 8
338 104 1
338 105 3
338 106 3
338 110 1
338 119 1
338 122 1
338 126 8
338 129 1
338 131 1
338 132 1
338 138 1
338 139 5
338 142 1
338 147 1
338 148 1
338 149 1
338 151 1
338 154 1
338 160 10
338 162 3
338 163 1
338 164 1
338 166 1
338 167 1
338 171 1
338 177 2
338 183 4
338 193 5
338 195 1
338 204 1
338 207 1
338 209 1
338 213 1
338 216 1
338 218 4
338 226 1
338 229 1
338 230 1
338 232 1
338 233 1
338 236 1
338 237 2
338 239 11
338 242 1
338 244 1
338 247 3
338 248 5
338 249 2
338 251 1
338 253 3
338 257 1
338 259 2
338 261 2
338 263 3
338 265 1
338 266 1
338 269 1
338 270 1
338 271 9
338 273 1
338 276 2
338 279 1
338 283 10
338 284 3
338 286 6
338 296 2
338 297 1
338 298 2
338 299 1
338 302 5
338 304 1
338 305 3
338 312 8
338 313 1
338 319 1
338 323 1
338 324 1
338 325 1
338 328 1
338 330 2
338 331 1
338 332 1
338 333 2
338 334 1
338 335 6
338 337 1
338 342 1
338 343 2
338 345 1
338 346 1
338 352 1
338 355 1
338 356 2
338 359 3
338 362 1
338 365 1
338 367 1
338 369 1
338 371 2
338 379 1
338 381 1
338 389 2
338 392 1
338 393 2
338 396 1
338 397 1
338 398 1
22 4 1
22 5 1
22 7 1
22 11 1
22 13 1
22 15 1
22 16 1
22 17 1
22 20 1
22 23 1
22 25 1
22 27 1
22 31 2
22 32 1
22 33 39
22 34 1
22 42 1
22 44 1
22 51 1
22 54 1
22 55 1
22 56 1
22 57 1
22 58 1
22 64 1
22 69 2
22 70 1
22 71 1
22 78 1
22 81 1
22 87 1
22 89 1
22 91 21
22 94 1
22 97 1
22 104 1
22 106 1
22 107 1
22 109 1
22 116 1
22 119 1
22 124 1
22 126 7
22 129 1
22 134 2
22 135 1
22 145 1
22 146 1
22 147 1
22 148 1
22 149 1
22 154 1
22 155 1
22 158 1
22 160 2
22 164 1
22 165 1
22 166 1
22 167 1
22 170 1
22 174 1
22 175 1
22 176 3
22 185 2
22 186 1
22 193 2
22 206 1
22 210 1
22 213 1
22 214 1
22 216 1
22 218 1
22 219 1
22 222 1
22 227 1
22 230 3
22 235 1
22 236 4
22 237 1
22 238 1
22 243 46
22 246 1
22 248 9
22 249 1
22 254 1
22 256 1
22 259 3
22 261 2
22 266 1
22 270 1
22 271 5
22 273 1
22 274 1
22 277 1
22 279 1
22 280 1
22 281 1
22 283 2
22 285 1
22 292 1
22 298 1
22 299 1
22 300 1
22 305 1
22 306 1
22 307 1
22 308 1
22 313 1
22 317 1
22 318 1
22 319 1
22 320 1
22 323 1
22 325 1
22 326 9
22 327 1
22 328 1
22 331 1
22 335 1
22 336 1
22 339 10
22 342 1
22 344 1
22 345 1
22 346 1
22 348 1
22 352 1
22 354 1
22 357 1
22 359 1
22 360 1
22 372 2
22 375 1
22 382 17
22 384 1
22 385 3
22 391 1
22 392 1
22 395 1
22 398 1
22 399 1
91 1 1
91 3 9
91 9 3
91 11 1
91 12 4
91 13 1
91 14 3
91 15 1
91 16 1
91 17 5
91 20 1
91 24 1
91 25 1
91 27 1
91 34 1
91 36 1
91 37 1
91 39 1
91 43 1
91 51 1
91 52 1
91 54 1
91 55 1
91 58 1
91 61 1
91 62 2
91 63 1
91 64 1
91 68 2
91 77 1
91 78 1
91 82 1
91 89 1
91 92 4
91 93 1
91 95 1
91 97 1
91 98 1
91 102 1
91 106 1
91 107 1
91 109 1
91 118 1
91 119 1
91 120 1
91 121 11
91 122 5
91 135 1
91 136 1
91 137 1
91 139 1
91 145 1
91 153 1
91 155 1
91 157 1
91 158 1
91 160 2
91 162 1
91 166 1
91 167 1
91 170 1
91 173 1
91 174 1
91 176 3
91 180 16
91 184 1
91 192 2
91 195 1
91 198 1
91 200 19
91 202 8
91 203 1
91 206 2
91 208 6
91 213 1
91 215 3
91 218 1
91 219 1
91 221 1
91 222 1
91 223 1
91 226 1
91 227 1
91 231 1
91 234 1
91 235 1
91 236 4
91 239 13
91 241 1
91 242 1
91 243 5
91 244 1
91 245 4
91 248 8
91 255 1
91 269 1
91 270 1
91 271 9
91 277 1
91 280 1
91 281 1
91 283 5
91 292 1
91 296 1
91 297 1
91 299 1
91 300 1
91 304 1
91 306 1
91 310 6
91 311 1
91 314 1
91 318 1
91 323 1
91 324 1
91 325 1
91 330 1
91 334 1
91 335 3
91 340 1
91 342 1
91 343 1
91 345 1
91 348 3
91 351 1
91 352 1
91 354 1
91 355 1
91 357 1
91 359 1
91 361 1
91 367 1
91 372 23
91 373 1
91 375 3
91 377 9
91 382 30
91 394 1
91 395 1
91 396 1
239 4 2
239 9 1
239 11 1
239 14 7
239 16 1
239 17 29
239 20 1
239 23 1
239 26 1
239 31 3
239 36 1
239 37 1
239 42 1
239 44 1
239 55 1
239 57 1
239 58 1
239 60 1
239 61 1
239 67 1
239 69 12
239 72 1
239 78 1
239 82 1
239 84 5
239 88 1
239 92 1
239 93 1
239 95 1
239 100 3
239 102 3
239 103 4
239 104 1
239 106 2
239 107 1
239 109 1
239 115 1
239 120 4
239 121 5
239 124 1
239 126 2
239 128 2
239 129 1
239 132 1
239 135 1
239 136 1
239 138 1
239 140 1
239 144 2
239 147 1
239 148 1
239 149 1
239 151 1
239 153 1
239 154 1
239 156 6
239 157 1
239 158 1
239 159 1
239 161 7
239 162 2
239 165 1
239 167 1
239 170 1
239 171 1
239 173 1
239 176 7
239 177 1
239 180 6
239 183 12
239 184 1
239 187 2
239 193 1
239 196 4
239 197 1
239 199 1
239 206 1
239 207 1
239 208 1
239 209 1
239 210 2
239 213 1
239 214 1
239 215 1
239 220 2
239 221 2
239 222 1
239 225 3
239 226 1
239 229 4
239 230 4
239 232 3
239 234 1
239 236 21
239 238 1
239 242 1
239 243 1
239 247 4
239 248 1
239 251 1
239 252 1
239 256 1
239 257 1
239 259 1
239 261 8
239 265 1
239 266 1
239 267 1
239 271 2
239 272 1
239 274 1
239 279 1
239 280 1
239 281 1
239 294 1
239 296 1
239 298 1
239 301 1
239 302 3
239 304 1
239 306 1
239 310 6
239 311 1
239 313 1
239 314 1
239 316 2
239 321 3
239 325 1
239 327 7
239 329 1
239 330 1
239 331 1
239 333 1
239 336 1
239 339 2
239 341 1
239 342 4
239 344 1
239 345 1
239 348 1
239 352 1
239 356 3
239 357 1
239 362 1
239 369 1
239 371 3
239 377 13
239 379 1
239 381 1
239 382 8
239 384 1
239 387 1
239 389 4
239 392 1
239 395 1
239 397 3
239 398 1
17 3 1
17 5 1
17 11 1
17 12 2
17 15 1
17 23 1
17 24 1
17 26 1
17 30 1
17 31 4
17 32 1
17 33 1
17 37 1
17 42 1
17 54 1
17 55 1
17 57 1
17 58 1
17 63 1
17 66 1
17 69 3
17 70 1
17 71 4
17 72 1
17 75 1
17 76 1
17 77 1
17 80 1
17 81 1
17 82 1
17 84 3
17 87 1
17 93 1
17 98 1
17 104 1
17 105 1
17 106 1
17 110 1
17 113 1
17 116 1
17 121 16
17 124 1
17 126 9
17 129 1
17 132 1
17 136 1
17 137 1
17 139 1
17 146 1
17 147 1
17 149 1
17 151 1
17 153 1
17 156 2
17 157 1
17 158 1
17 160 1
17 163 1
17 166 1
17 167 1
17 173 1
17 175 2
17 187 1
17 188 2
17 192 1
17 195 1
17 197 1
17 199 4
17 203 1
17 205 3
17 209 1
17 212 1
17 213 1
17 223 1
17 225 1
17 229 2
17 230 2
17 232 1
17 235 1
17 236 3
17 237 1
17 241 1
17 245 1
17 250 1
17 252 1
17 253 4
17 255 1
17 263 1
17 266 1
17 267 1
17 273 1
17 280 1
17 285 1
17 292 1
17 293 1
17 294 1
17 296 1
17 300 1
17 301 1
17 302 1
17 304 1
17 309 1
17 311 1
17 312 1
17 316 1
17 317 2
17 318 1
17 319 1
17 321 1
17 323 1
17 324 1
17 325 1
17 326 22
17 327 2
17 332 1
17 334 1
17 340 1
17 343 11
17 344 1
17 348 1
17 351 1
17 352 1
17 356 1
17 357 1
17 359 1
17 360 1
17 367 1
17 372 1
17 379 1
17 387 1
17 390 1
17 392 1
17 393 1
17 397 1
192 1 1
192 4 1
192 15 1
192 21 1
192 25 1
192 26 1
192 31 1
192 32 1
192 33 37
192 34 1
192 39 1
192 43 4
192 52 1
192 54 1
192 55 1
192 56 1
192 57 1
192 68 2
192 71 15
192 72 5
192 76 1
192 78 1
192 82 1
192 84 3
192 89 1
192 92 1
192 93 1
192 94 1
192 95 1
192 101 1
192 105 5
192 109 1
192 110 1
192 120 1
192 121 5
192 122 1
192 126 1
192 135 1
192 136 1
192 137 1
192 138 1
192 142 1
192 149 1
192 155 1
192 158 2
192 159 1
192 160 4
192 165 1
192 166 1
192 167 1
192 171 1
192 174 1
192 176 1
192 177 1
192 178 1
192 186 1
192 187 1
192 198 1
192 199 7
192 201 1
192 204 1
192 205 1
192 208 1
192 212 1
192 213 1
192 215 1
192 218 1
192 220 1
192 223 1
192 226 1
192 230 4
192 235 1
192 238 1
192 240 1
192 242 1
192 249 2
192 250 1
192 252 1
192 253 6
192 254 1
192 255 1
192 257 1
192 259 1
192 261 1
192 264 1
192 267 1
192 269 2
192 271 9
192 272 1
192 273 1
192 274 1
192 276 1
192 279 1
192 280 1
192 284 4
192 286 10
192 292 1
192 294 1
192 298 1
192 299 1
192 301 1
192 302 3
192 304 1
192 308 1
192 309 1
192 310 1
192 311 1
192 314 1
192 316 1
192 317 13
192 321 10
192 324 1
192 325 1
192 330 2
192 331 1
192 335 1
192 339 1
192 340 1
192 345 1
192 346 1
192 352 1
192 355 1
192 357 1
192 362 1
192 369 1
192 377 2
192 379 1
192 382 14
192 384 1
192 387 1
192 390 1
192 391 1
192 392 1
192 394 1
192 398 1
382 1 1
382 4 1
382 5 1
382 6 2
382 13 2
382 14 5
382 16 1
382 20 1
382 23 1
382 25 1
382 31 1
382 33 5
382 37 2
382 44 1
382 55 1
382 58 1
382 60 1
382 61 1
382 62 1
382 66 1
382 67 1
382 68 1
382 69 3
382 77 1
382 78 5
382 92 1
382 94 1
382 95 1
382 102 1
382 103 2
382 105 3
382 107 1
382 109 1
382 113 1
382 115 1
382 118 1
382 119 3
382 120 3
382 121 6
382 124 1
382 126 1
382 128 1
382 129 1
382 132 1
382 135 1
382 137 1
382 138 1
382 140 1
382 144 5
382 147 1
382 153 1
382 154 1
382 157 1
382 158 1
382 159 1
382 160 1
382 163 1
382 164 1
382 174 1
382 177 1
382 178 1
382 181 8
382 187 1
382 188 10
382 193 3
382 195 1
382 196 1
382 198 2
382 199 7
382 201 4
382 202 6
382 203 1
382 204 1
382 205 4
382 207 4
382 209 1
382 210 1
382 212 1
382 215 2
382 219 1
382 227 2
382 228 1
382 231 2
382 233 1
382 234 1
382 237 4
382 238 1
382 240 1
382 244 1
382 246 1
382 252 1
382 255 1
382 257 1
382 261 1
382 264 1
382 266 1
382 269 1
382 270 1
382 271 1
382 272 2
382 273 1
382 274 1
382 276 1
382 277 1
382 279 1
382 282 1
382 284 3
382 285 1
382 293 1
382 296 1
382 298 4
382 299 1
382 300 1
382 301 1
382 302 1
382 305 2
382 306 1
382 308 2
382 310 4
382 312 6
382 313 1
382 314 1
382 316 1
382 318 1
382 320 1
382 324 1
382 325 1
382 330 2
382 332 1
382 333 1
382 339 12
382 340 1
382 341 3
382 342 2
382 344 1
382 348 1
382 352 1
382 356 1
382 360 1
382 361 1
382 367 1
382 369 1
382 371 3
382 375 1
382 376 3
382 377 5
382 381 1
382 383 1
382 385 4
382 387 1
382 389 1
382 393 1
382 394 1
382 396 1
382 397 1
382 398 1
33 5 1
33 7 1
33 9 3
33 12 1
33 20 1
33 24 1
33 26 1
33 27 1
33 28 1
33 36 1
33 37 1
33 39 1
33 46 1
33 55 1
33 56 1
33 62 7
33 63 1
33 68 1
33 69 9
33 75 1
33 77 1
33 78 1
33 80 1
33 82 1
33 83 1
33 92 2
33 93 1
33 94 1
33 96 1
33 97 1
33 105 5
33 106 1
33 115 1
33 116 1
33 122 1
33 126 3
33 129 1
33 131 1
33 132 1
33 134 5
33 135 1
33 136 1
33 137 1
33 138 1
33 140 1
33 144 1
33 146 1
33 149 1
33 154 1
33 159 1
33 165 1
33 166 1
33 173 1
33 175 1
33 176 5
33 181 1
33 183 19
33 187 1
33 195 1
33 197 1
33 198 1
33 200 10
33 201 1
33 206 1
33 209 1
33 212 1
33 213 1
33 214 1
33 215 1
33 218 1
33 219 1
33 220 7
33 221 1
33 222 1
33 229 2
33 230 5
33 232 1
33 233 1
33 235 2
33 237 1
33 241 1
33 242 1
33 245 1
33 249 1
33 251 1
33 255 1
33 256 1
33 261 1
33 264 1
33 265 1
33 266 1
33 271 5
33 272 1
33 277 1
33 279 1
33 283 7
33 284 1
33 293 1
33 297 8
33 299 1
33 301 4
33 302 1
33 304 1
33 305 1
33 307 1
33 309 1
33 310 7
33 311 1
33 313 1
33 318 1
33 319 1
33 324 1
33 326 7
33 328 1
33 329 1
33 331 1
33 336 1
33 339 16
33 341 1
33 343 4
33 345 1
33 346 1
33 348 1
33 352 1
33 355 1
33 359 1
33 361 1
33 367 1
33 369 1
33 371 1
33 381 1
33 383 1
33 384 1
33 387 1
33 388 1
33 389 1
33 391 1
33 393 1
33 394 1
33 395 1
33 396 1
33 397 1
271 3 1
271 4 1
271 6 3
271 11 1
271 14 3
271 23 1
271 24 1
271 25 1
271 28 1
271 30 1
271 31 3
271 34 1
271 35 2
271 36 1
271 37 1
271 39 1
271 43 2
271 44 1
271 51 1
271 52 1
271 54 1
271 61 1
271 65 1
271 67 1
271 68 6
271 69 10
271 72 1
271 75 3
271 76 1
271 77 1
271 81 1
271 82 1
271 84 8
271 88 1
271 90 1
271 96 1
271 97 1
271 98 1
271 100 6
271 101 2
271 103 1
271 104 1
271 105 2
271 106 1
271 109 1
271 110 2
271 113 1
271 116 1
271 118 1
271 122 5
271 132 1
271 135 1
271 136 1
271 137 1
271 138 1
271 139 2
271 142 1
271 145 1
271 151 1
271 153 3
271 158 1
271 160 1
271 161 1
271 162 1
271 163 1
271 165 1
271 170 2
271 176 5
271 178 1
271 180 1
271 183 4
271 184 1
271 186 1
271 193 3
271 196 1
271 197 1
271 199 5
271 202 4
271 203 1
271 204 1
271 208 2
271 212 1
271 213 1
271 214 1
271 215 2
271 220 1
271 221 16
271 223 8
271 225 4
271 227 1
271 228 1
271 231 1
271 234 1
271 236 2
271 242 1
271 247 8
271 252 1
271 255 1
271 256 1
271 261 6
271 263 1
271 266 1
271 270 1
271 272 1
271 274 1
271 276 1
271 279 1
271 280 1
271 284 4
271 285 1
271 286 13
271 294 1
271 298 2
271 300 1
271 304 1
271 314 4
271 316 1
271 318 1
271 321 3
271 324 1
271 328 1
271 330 2
271 332 3
271 334 1
271 340 1
271 342 2
271 343 2
271 351 1
271 352 1
271 354 1
271 356 1
271 359 1
271 362 1
271 365 1
271 369 1
271 372 27
271 376 1
271 384 1
271 385 4
271 390 1
271 391 1
271 394 1
271 395 5
271 396 1
271 397 1
271 398 1
69 3 17
69 6 1
69 9 1
69 13 1
69 26 1
69 27 1
69 28 1
69 31 1
69 37 1
69 43 1
69 57 1
69 62 1
69 64 1
69 65 1
69 67 1
69 68 2
69 75 1
69 82 1
69 83 1
69 87 1
69 88 4
69 89 1
69 90 1
69 92 5
69 95 1
69 97 1
69 98 1
69 102 1
69 103 1
69 110 1
69 113 1
69 118 1
69 119 1
69 120 1
69 121 4
69 122 5
69 126 5
69 128 1
69 131 1
69 134 1
69 140 1
69 144 1
69 146 1
69 149 1
69 153 1
69 155 1
69 156 2
69 158 1
69 159 1
69 160 1
69 161 1
69 162 1
69 166 1
69 174 1
69 177 1
69 180 11
69 185 1
69 188 1
69 198 1
69 199 7
69 200 12
69 204 1
69 205 10
69 208 3
69 209 1
69 210 1
69 213 1
69 221 9
69 231 1
69 233 1
69 236 1
69 237 1
69 238 1
69 244 1
69 245 3
69 246 1
69 247 2
69 251 1
69 255 1
69 256 1
69 259 7
69 266 1
69 267 1
69 273 1
69 277 1
69 279 1
69 280 1
69 281 1
69 284 4
69 285 1
69 286 16
69 292 1
69 293 1
69 294 1
69 297 1
69 302 1
69 304 1
69 306 1
69 307 1
69 308 1
69 309 1
69 310 16
69 314 1
69 316 1
69 317 1
69 321 7
69 323 1
69 325 1
69 327 2
69 331 1
69 333 1
69 334 1
69 336 1
69 337 1
69 341 1
69 343 7
69 344 1
69 345 1
69 346 1
69 351 1
69 352 1
69 360 1
69 367 1
69 369 1
69 372 13
69 375 1
69 376 1
69 379 1
69 383 1
69 388 1
69 389 1
69 390 1
69 391 1
69 393 1
69 394 1
69 397 2
69 398 1
69 399 1
3 5 1
3 6 1
3 9 1
3 12 1
3 14 2
3 20 1
3 21 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 31 1
3 32 1
3 34 1
3 36 1
3 37 1
3 43 1
3 44 1
3 51 1
3 52 1
3 54 1
3 55 1
3 56 1
3 58 1
3 60 1
3 61 1
3 62 3
3 63 1
3 64 1
3 65 1
3 66 1
3 67 1
3 70 1
3 72 1
3 77 1
3 78 1
3 80 1
3 81 1
3 90 1
3 92 3
3 94 1
3 95 1
3 96 1
3 97 1
3 98 1
3 101 1
3 104 1
3 105 1
3 114 1
3 115 1
3 119 1
3 120 1
3 122 1
3 124 1
3 128 1
3 131 1
3 132 1
3 138 1
3 144 1
3 148 1
3 149 1
3 163 1
3 164 1
3 167 1
3 171 1
3 177 1
3 181 1
3 187 1
3 188 1
3 193 1
3 196 1
3 199 6
3 202 5
3 208 1
3 213 1
3 215 1
3 218 1
3 219 1
3 221 16
3 223 1
3 225 1
3 229 2
3 231 1
3 233 1
3 241 1
3 243 1
3 245 1
3 246 1
3 249 1
3 250 1
3 251 1
3 252 1
3 253 6
3 254 1
3 255 1
3 264 1
3 265 1
3 266 1
3 270 1
3 272 1
3 276 1
3 281 1
3 282 1
3 283 1
3 284 1
3 286 1
3 292 1
3 296 3
3 297 1
3 298 1
3 299 1
3 300 1
3 305 1
3 306 1
3 307 1
3 309 1
3 310 16
3 312 1
3 314 1
3 316 1
3 318 1
3 320 1
3 321 1
3 325 1
3 326 2
3 327 4
3 331 1
3 332 1
3 333 1
3 334 1
3 337 1
3 345 1
3 346 1
3 348 1
3 354 1
3 356 1
3 357 1
3 359 1
3 361 1
3 362 1
3 367 1
3 369 1
3 373 1
3 375 1
3 376 1
3 377 3
3 379 1
3 383 1
3 385 1
3 387 1
3 388 1
3 389 1
3 393 1
3 395 1
3 397 1
3 399 1
243 6 2
243 7 1
243 11 1
243 15 1
243 21 1
243 23 1
243 24 1
243 25 1
243 27 1
243 35 10
243 36 1
243 39 1
243 42 1
243 43 2
243 44 1
243 46 1
243 55 1
243 57 1
243 61 1
243 62 2
243 64 1
243 65 1
243 66 5
243 70 1
243 71 1
243 76 2
243 77 1
243 78 4
243 80 1
243 82 1
243 84 2
243 88 1
243 93 1
243 94 1
243 95 1
243 96 1
243 97 1
243 98 1
243 101 1
243 103 3
243 104 1
243 106 5
243 109 1
243 110 1
243 113 1
243 115 1
243 118 1
243 120 1
243 121 15
243 122 2
243 124 1
243 128 1
243 129 1
243 131 1
243 134 5
243 135 1
243 136 1
243 137 1
243 138 1
243 139 7
243 142 1
243 145 1
243 147 4
243 148 1
243 151 1
243 153 4
243 154 1
243 155 1
243 157 1
243 159 1
243 160 1
243 161 8
243 164 1
243 166 1
243 167 1
243 170 1
243 171 1
243 173 1
243 174 1
243 175 1
243 176 2
243 183 18
243 184 1
243 185 1
243 200 3
243 201 1
243 202 1
243 212 1
243 213 1
243 216 1
243 218 3
243 220 1
243 227 1
243 228 1
243 230 2
243 231 1
243 233 1
243 236 4
243 240 1
243 242 1
243 244 1
243 252 3
243 253 2
243 255 1
243 257 1
243 259 1
243 261 2
243 263 1
243 266 1
243 267 1
243 269 2
243 270 1
243 272 1
243 273 1
243 274 1
243 276 1
243 277 1
243 280 1
243 281 1
243 283 2
243 284 3
243 285 1
243 293 1
243 296 9
243 298 3
243 299 1
243 305 1
243 309 1
243 311 1
243 314 1
243 316 3
243 317 1
243 321 3
243 323 4
243 324 1
243 325 1
243 331 1
243 332 2
243 333 1
243 335 4
243 336 1
243 337 1
243 341 1
243 342 4
243 343 20
243 345 1
243 346 1
243 348 1
243 351 1
243 352 1
243 355 1
243 361 1
243 367 1
243 369 1
243 371 1
243 373 1
243 375 1
243 376 1
243 379 1
243 383 1
243 385 8
243 387 1
243 388 6
243 389 1
243 390 1
243 391 1
243 392 1
243 393 1
243 394 1
243 397 1
243 398 1
243 399 1
121 4 1
121 5 1
121 9 4
121 21 8
121 23 1
121 24 1
121 28 1
121 36 1
121 37 1
121 43 1
121 54 1
121 56 1
121 57 1
121 60 1
121 61 1
121 62 4
121 64 1
121 65 1
121 66 1
121 68 1
121 71 13
121 72 4
121 76 2
121 77 1
121 83 5
121 84 2
121 89 1
121 92 8
121 96 1
121 97 1
121 100 1
121 101 1
121 102 2
121 103 1
121 107 7
121 113 1
121 115 1
121 119 1
121 122 1
121 124 1
121 126 1
121 128 3
121 135 1
121 136 1
121 137 1
121 139 5
121 147 1
121 153 1
121 154 1
121 156 5
121 157 1
121 158 1
121 159 1
121 162 1
121 166 1
121 170 5
121 173 1
121 176 2
121 177 2
121 180 9
121 185 1
121 188 2
121 193 1
121 198 3
121 199 5
121 200 2
121 204 1
121 206 1
121 207 1
121 210 1
121 212 2
121 218 1
121 225 1
121 226 1
121 227 1
121 228 1
121 229 13
121 231 1
121 232 4
121 234 1
121 238 1
121 242 1
121 247 2
121 249 1
121 250 1
121 253 1
121 255 1
121 257 1
121 259 5
121 263 2
121 264 1
121 265 1
121 266 1
121 269 4
121 270 1
121 273 1
121 274 1
121 277 1
121 279 1
121 282 5
121 285 5
121 292 1
121 294 1
121 296 11
121 297 35
121 298 2
121 299 1
121 302 1
121 308 2
121 309 1
121 314 1
121 317 3
121 319 1
121 321 1
121 323 1
121 324 1
121 325 1
121 327 1
121 330 1
121 331 1
121 333 1
121 334 1
121 335 1
121 340 2
121 342 3
121 348 4
121 351 1
121 352 1
